uuid,parent,child,text
00ff85957c285a3eae0f10a4edc92a5d,1,38,1:0
00ff85957c285a3eae0f10a4edc92a5d,38,39,1:0
01448850ce6e5b59ac0d50bbd1c25882,None,1,1756:1 3537:1 1428:3 3068:3 3165:2 3371:1 1554:1 159:4 1862:3 3986:1 2738:1 4818:1 4271:1 1684:2 4682:2 3749:1 3031:4 3443:1 923:1 1786:2 4181:1 2627:1 4379:1 539:2 1290:2 1089:1 3008:1
01448850ce6e5b59ac0d50bbd1c25882,1,2,1:0
01448850ce6e5b59ac0d50bbd1c25882,1,3,1:0
01448850ce6e5b59ac0d50bbd1c25882,1,4,1428:2 159:1
01448850ce6e5b59ac0d50bbd1c25882,1,5,159:1 693:1
01448850ce6e5b59ac0d50bbd1c25882,1,6,3603:1
01448850ce6e5b59ac0d50bbd1c25882,1,7,1:0
01448850ce6e5b59ac0d50bbd1c25882,1,8,21:1 1786:1
01448850ce6e5b59ac0d50bbd1c25882,1,9,3088:1 1862:1 3434:1
01548d1e3f145b57bb615bff1a4fcabe,None,1,355:2 1733:3 2710:1 3012:1 1827:1 159:1 3647:1 2779:2 590:1 3212:1 2898:1 1981:1 4028:1 1658:1 774:1
01548d1e3f145b57bb615bff1a4fcabe,1,2,600:1 2898:2 247:1 4027:1 2186:1 3980:1 4496:1 1332:1 3647:1 3606:1 2627:1 2779:1
01548d1e3f145b57bb615bff1a4fcabe,1,3,521:1 359:1 57:1 4750:1
019ae8e2b29959089e6cea7428b604a4,None,1,601:1 159:2 4827:1 4267:1
019ae8e2b29959089e6cea7428b604a4,1,2,159:1 2519:1 3899:1 2764:1
019ae8e2b29959089e6cea7428b604a4,1,3,3088:1 159:2 3899:1 1284:2 3768:2 2915:2 2345:1 3282:1 3424:1 3343:1 3423:1 3786:1 3702:1
019ae8e2b29959089e6cea7428b604a4,1,4,3088:1 159:2 3899:1 1284:2 3768:2 2915:2 2345:1 3282:1 3424:1 3343:1 3423:1 3786:1 3702:1
019ae8e2b29959089e6cea7428b604a4,1,5,1:0
019ae8e2b29959089e6cea7428b604a4,1,6,159:1 1617:1
019ae8e2b29959089e6cea7428b604a4,1,7,2914:1 3008:1 3157:2 840:1
019ae8e2b29959089e6cea7428b604a4,1,8,2617:1
01e5e9c2dee753d48512bcd03bdae106,None,1,1910:10 1911:3 3053:10 3051:1 2206:1 490:1 247:1 761:2 1291:1 2513:2 229:1 4108:1 4496:1 4398:1 3821:1 2515:1 2511:1 774:1 3165:1 2620:1 632:1
01e5e9c2dee753d48512bcd03bdae106,1,2,1324:2 3606:1 3702:1
01e5e9c2dee753d48512bcd03bdae106,1,3,4334:1
01e5e9c2dee753d48512bcd03bdae106,1,4,1:0
01e5e9c2dee753d48512bcd03bdae106,1,5,1:0
01e5e9c2dee753d48512bcd03bdae106,1,6,1848:1 1223:1 1281:1 2519:1
01e5e9c2dee753d48512bcd03bdae106,1,7,2519:1 3980:1
02190ed90ce258688ca7edef5a42ce70,None,1,4374:4 2871:2 4091:2 934:1 4252:1 4747:1 2825:3 1530:2 435:1 4937:1 2979:1 267:1 270:1 3165:1 978:1 3252:1 1284:1 774:1
02190ed90ce258688ca7edef5a42ce70,1,2,4808:1 4108:1
02190ed90ce258688ca7edef5a42ce70,1,3,1936:1
02190ed90ce258688ca7edef5a42ce70,1,4,591:1 1733:1 74:1
02190ed90ce258688ca7edef5a42ce70,1,5,2519:1
02190ed90ce258688ca7edef5a42ce70,1,6,1927:1
02190ed90ce258688ca7edef5a42ce70,1,7,3252:1 1788:1 3484:1 3647:1
02190ed90ce258688ca7edef5a42ce70,1,8,1:0
02190ed90ce258688ca7edef5a42ce70,1,9,4243:1
02190ed90ce258688ca7edef5a42ce70,1,10,4719:1
02190ed90ce258688ca7edef5a42ce70,1,11,4091:1 159:4 1276:1 834:1 1733:2 3381:1 2777:1
02190ed90ce258688ca7edef5a42ce70,1,12,1:0
02190ed90ce258688ca7edef5a42ce70,1,13,4808:1 4108:1
02190ed90ce258688ca7edef5a42ce70,1,14,2111:1 218:1
02190ed90ce258688ca7edef5a42ce70,1,15,4808:1 3820:1 106:1
02190ed90ce258688ca7edef5a42ce70,1,16,1:0
02190ed90ce258688ca7edef5a42ce70,1,17,1:0
02190ed90ce258688ca7edef5a42ce70,1,18,4719:1
02190ed90ce258688ca7edef5a42ce70,1,19,1530:1
02190ed90ce258688ca7edef5a42ce70,1,20,3496:1 1936:1
02190ed90ce258688ca7edef5a42ce70,1,21,3401:1
02190ed90ce258688ca7edef5a42ce70,1,22,591:1 1733:1 74:1
02190ed90ce258688ca7edef5a42ce70,1,23,4091:1 4808:1
02190ed90ce258688ca7edef5a42ce70,1,24,4906:1
02190ed90ce258688ca7edef5a42ce70,1,25,4906:1
02190ed90ce258688ca7edef5a42ce70,1,26,985:1 3369:1
02190ed90ce258688ca7edef5a42ce70,1,27,1:0
02190ed90ce258688ca7edef5a42ce70,1,28,3401:1
02190ed90ce258688ca7edef5a42ce70,1,29,4091:1
02190ed90ce258688ca7edef5a42ce70,29,30,1:0
02190ed90ce258688ca7edef5a42ce70,1,31,560:1
02190ed90ce258688ca7edef5a42ce70,1,32,4891:1
02190ed90ce258688ca7edef5a42ce70,32,33,4465:1
02190ed90ce258688ca7edef5a42ce70,32,34,2553:1 561:1 1734:1
02190ed90ce258688ca7edef5a42ce70,1,35,2224:1 3062:1
02190ed90ce258688ca7edef5a42ce70,1,36,1733:1
02190ed90ce258688ca7edef5a42ce70,1,37,982:1 3119:1
02190ed90ce258688ca7edef5a42ce70,37,38,838:1
02190ed90ce258688ca7edef5a42ce70,1,39,4906:1
02190ed90ce258688ca7edef5a42ce70,39,40,3662:1
02190ed90ce258688ca7edef5a42ce70,39,41,4906:1
02190ed90ce258688ca7edef5a42ce70,1,42,3165:1 1530:1
02190ed90ce258688ca7edef5a42ce70,1,43,1365:1 40:1 3796:1 3202:1 506:1 3443:1
02190ed90ce258688ca7edef5a42ce70,43,44,1476:1
02190ed90ce258688ca7edef5a42ce70,43,45,1476:1
02190ed90ce258688ca7edef5a42ce70,1,46,1685:1 4239:1
02190ed90ce258688ca7edef5a42ce70,1,47,1:0
02190ed90ce258688ca7edef5a42ce70,1,48,1:0
02190ed90ce258688ca7edef5a42ce70,48,49,1:0
02190ed90ce258688ca7edef5a42ce70,1,50,3716:1
02190ed90ce258688ca7edef5a42ce70,50,51,1:0
02190ed90ce258688ca7edef5a42ce70,50,52,2539:1 17:1
02190ed90ce258688ca7edef5a42ce70,1,53,1853:1
02190ed90ce258688ca7edef5a42ce70,1,54,3934:1
02190ed90ce258688ca7edef5a42ce70,1,55,1:0
02190ed90ce258688ca7edef5a42ce70,1,56,831:1
02190ed90ce258688ca7edef5a42ce70,1,57,1476:2 4091:1 2871:1
02190ed90ce258688ca7edef5a42ce70,1,58,3095:1
02190ed90ce258688ca7edef5a42ce70,1,59,4267:1
02190ed90ce258688ca7edef5a42ce70,1,60,1:0
02190ed90ce258688ca7edef5a42ce70,1,61,1:0
02190ed90ce258688ca7edef5a42ce70,1,62,3119:1
02190ed90ce258688ca7edef5a42ce70,1,63,1993:1
02190ed90ce258688ca7edef5a42ce70,63,64,982:1
02190ed90ce258688ca7edef5a42ce70,1,65,4944:1
02190ed90ce258688ca7edef5a42ce70,1,66,2825:1
02190ed90ce258688ca7edef5a42ce70,1,67,2358:1 1733:1 244:1 4668:1 2527:1
02190ed90ce258688ca7edef5a42ce70,1,68,1:0
02190ed90ce258688ca7edef5a42ce70,1,69,267:1
02190ed90ce258688ca7edef5a42ce70,1,70,616:1
02190ed90ce258688ca7edef5a42ce70,1,71,1:0
02190ed90ce258688ca7edef5a42ce70,1,72,4239:1
02190ed90ce258688ca7edef5a42ce70,1,73,4091:1
02190ed90ce258688ca7edef5a42ce70,1,74,3564:1
02190ed90ce258688ca7edef5a42ce70,1,75,1:0
02190ed90ce258688ca7edef5a42ce70,1,76,1:0
02190ed90ce258688ca7edef5a42ce70,1,77,4091:1
02190ed90ce258688ca7edef5a42ce70,1,78,3757:1
02190ed90ce258688ca7edef5a42ce70,1,79,4374:1
02190ed90ce258688ca7edef5a42ce70,1,80,4267:1
02190ed90ce258688ca7edef5a42ce70,1,81,4276:1
02190ed90ce258688ca7edef5a42ce70,1,82,4583:1
02190ed90ce258688ca7edef5a42ce70,1,83,1:0
02190ed90ce258688ca7edef5a42ce70,1,84,1:0
02190ed90ce258688ca7edef5a42ce70,1,85,1:0
02190ed90ce258688ca7edef5a42ce70,1,86,159:1 1444:1
02190ed90ce258688ca7edef5a42ce70,1,87,834:1 2435:1
02190ed90ce258688ca7edef5a42ce70,1,88,2879:1
02190ed90ce258688ca7edef5a42ce70,1,89,1:0
02190ed90ce258688ca7edef5a42ce70,1,90,1788:1
02190ed90ce258688ca7edef5a42ce70,1,91,982:2 3119:1
02190ed90ce258688ca7edef5a42ce70,1,92,2328:1 159:1 1003:1
02190ed90ce258688ca7edef5a42ce70,1,93,218:1
02190ed90ce258688ca7edef5a42ce70,1,94,4374:1
02190ed90ce258688ca7edef5a42ce70,1,95,4098:1 4092:1
02190ed90ce258688ca7edef5a42ce70,1,96,4091:2
02190ed90ce258688ca7edef5a42ce70,1,97,1:0
02190ed90ce258688ca7edef5a42ce70,1,98,377:1
02190ed90ce258688ca7edef5a42ce70,1,99,4091:1
02190ed90ce258688ca7edef5a42ce70,1,100,982:1 3119:1
02190ed90ce258688ca7edef5a42ce70,1,101,1733:1 3434:1
02190ed90ce258688ca7edef5a42ce70,1,102,1530:1 983:1
02190ed90ce258688ca7edef5a42ce70,1,103,4786:1
02190ed90ce258688ca7edef5a42ce70,1,104,834:1 2224:1 3809:1
02190ed90ce258688ca7edef5a42ce70,1,105,4786:1
02190ed90ce258688ca7edef5a42ce70,1,106,1:0
02190ed90ce258688ca7edef5a42ce70,1,107,4081:1
02190ed90ce258688ca7edef5a42ce70,1,108,2641:1
02190ed90ce258688ca7edef5a42ce70,1,109,4786:1
02190ed90ce258688ca7edef5a42ce70,1,110,3864:1
02190ed90ce258688ca7edef5a42ce70,1,111,1:0
0270b3b0582559f188680245d5246c92,None,1,934:1 2092:2 4850:1 1530:1 1559:1 3052:1 4271:1
0270b3b0582559f188680245d5246c92,1,2,1:0
0270b3b0582559f188680245d5246c92,1,3,1904:1 667:1
0270b3b0582559f188680245d5246c92,1,4,3483:1
0270b3b0582559f188680245d5246c92,1,5,4668:1
0270b3b0582559f188680245d5246c92,1,6,1:0
0270b3b0582559f188680245d5246c92,1,7,1:0
0270b3b0582559f188680245d5246c92,1,8,1284:1
0270b3b0582559f188680245d5246c92,1,9,4668:1
0270b3b0582559f188680245d5246c92,1,10,4668:1
0270b3b0582559f188680245d5246c92,1,11,4668:1
0270b3b0582559f188680245d5246c92,1,12,4668:1
0270b3b0582559f188680245d5246c92,1,13,1675:1
0270b3b0582559f188680245d5246c92,1,14,2554:1
0270b3b0582559f188680245d5246c92,1,15,3472:1
0270b3b0582559f188680245d5246c92,1,16,3280:1 3095:1
0270b3b0582559f188680245d5246c92,1,17,159:1 2345:1 3431:1 3702:1
0270b3b0582559f188680245d5246c92,1,18,1:0
0270b3b0582559f188680245d5246c92,1,19,2415:3 3472:1 985:1 4276:1 2561:1 642:1
0270b3b0582559f188680245d5246c92,1,20,1:0
0270b3b0582559f188680245d5246c92,1,21,1:0
0270b3b0582559f188680245d5246c92,1,22,1:0
0270b3b0582559f188680245d5246c92,22,23,1:0
0270b3b0582559f188680245d5246c92,1,24,818:1
0270b3b0582559f188680245d5246c92,1,25,1:0
0270b3b0582559f188680245d5246c92,1,26,3053:1
0270b3b0582559f188680245d5246c92,1,27,1508:1
0270b3b0582559f188680245d5246c92,1,28,4482:1 801:1
0270b3b0582559f188680245d5246c92,1,29,1:0
0270b3b0582559f188680245d5246c92,1,30,4312:1
0270b3b0582559f188680245d5246c92,1,31,1:0
0270b3b0582559f188680245d5246c92,1,32,1981:1 4555:1 1476:2 1336:1 1685:1
0270b3b0582559f188680245d5246c92,1,33,4108:1
0270b3b0582559f188680245d5246c92,1,34,2519:2 159:1
0270b3b0582559f188680245d5246c92,1,35,1:0
0270b3b0582559f188680245d5246c92,1,36,1:0
0270b3b0582559f188680245d5246c92,1,37,1478:1
0270b3b0582559f188680245d5246c92,1,38,3053:1 4227:1
0270b3b0582559f188680245d5246c92,1,39,3088:2 4276:1
0270b3b0582559f188680245d5246c92,1,40,1:0
0270b3b0582559f188680245d5246c92,1,41,1478:1
0270b3b0582559f188680245d5246c92,1,42,749:1
0270b3b0582559f188680245d5246c92,1,43,4525:1
0270b3b0582559f188680245d5246c92,1,44,1:0
0270b3b0582559f188680245d5246c92,44,45,3012:2 2498:2 2021:1 3031:1
0270b3b0582559f188680245d5246c92,1,46,3121:1
0270b3b0582559f188680245d5246c92,1,47,3251:1
0270b3b0582559f188680245d5246c92,1,48,1:0
0270b3b0582559f188680245d5246c92,1,49,159:1
0270b3b0582559f188680245d5246c92,1,50,1478:2 834:1
0270b3b0582559f188680245d5246c92,1,51,1530:1 883:1 1981:1 4629:1 2898:1
0270b3b0582559f188680245d5246c92,1,52,1746:1 1478:1 4590:1 746:1 3046:1
0270b3b0582559f188680245d5246c92,1,53,159:1 4496:1
0270b3b0582559f188680245d5246c92,53,54,3571:1
0270b3b0582559f188680245d5246c92,1,55,2021:1 4436:1
0270b3b0582559f188680245d5246c92,1,56,1478:1 2518:1 4276:1 1685:1 4193:1
0270b3b0582559f188680245d5246c92,1,57,874:1 544:1 3004:1 1428:1 1848:1 1284:1 2519:1 3710:1 4914:1
0270b3b0582559f188680245d5246c92,57,58,1284:1
0270b3b0582559f188680245d5246c92,1,59,1:0
0270b3b0582559f188680245d5246c92,1,60,1284:1 4267:1
0270b3b0582559f188680245d5246c92,1,61,4496:2 1516:1 4039:1 2519:1
0270b3b0582559f188680245d5246c92,1,62,4496:1 3418:1
0270b3b0582559f188680245d5246c92,61,63,4496:1 2519:1
0270b3b0582559f188680245d5246c92,1,64,1:0
0270b3b0582559f188680245d5246c92,1,65,1:0
0270b3b0582559f188680245d5246c92,65,66,717:1
0270b3b0582559f188680245d5246c92,65,67,1:0
0270b3b0582559f188680245d5246c92,63,68,4497:2 2519:1 2419:1 3505:1 4181:1
0270b3b0582559f188680245d5246c92,63,69,1502:1 2519:1 1804:1 4497:1
0270b3b0582559f188680245d5246c92,63,70,1:0
0270b3b0582559f188680245d5246c92,70,71,4496:1
0270b3b0582559f188680245d5246c92,70,72,4512:1 4496:2 4673:1 4681:1
0270b3b0582559f188680245d5246c92,70,73,1627:1
0270b3b0582559f188680245d5246c92,1,74,1:0
0270b3b0582559f188680245d5246c92,1,75,3591:1 1478:1
0270b3b0582559f188680245d5246c92,1,76,4808:1 3052:1
0270b3b0582559f188680245d5246c92,76,77,3617:1
0270b3b0582559f188680245d5246c92,76,78,4518:1 3611:1
0270b3b0582559f188680245d5246c92,1,79,1:0
0270b3b0582559f188680245d5246c92,1,80,1904:1 2221:1
0270b3b0582559f188680245d5246c92,1,81,1284:1 1476:1 3053:1
0270b3b0582559f188680245d5246c92,81,82,3933:1
0270b3b0582559f188680245d5246c92,82,83,1:0
0270b3b0582559f188680245d5246c92,83,84,4335:1
0270b3b0582559f188680245d5246c92,1,85,4629:1 663:1 2021:1 2285:1 3348:1
0270b3b0582559f188680245d5246c92,85,86,4775:1
0270b3b0582559f188680245d5246c92,1,87,869:1 1922:1 4647:1 4098:1
0270b3b0582559f188680245d5246c92,87,88,340:1
0270b3b0582559f188680245d5246c92,87,89,340:1
0270b3b0582559f188680245d5246c92,1,90,1:0
0270b3b0582559f188680245d5246c92,1,91,892:1
0270b3b0582559f188680245d5246c92,1,92,1423:2 1411:1 1431:1 4016:1 4291:2 2779:1 4335:1 1284:2 2415:1 4468:1
0270b3b0582559f188680245d5246c92,1,93,4629:2 4497:1 2927:1
0270b3b0582559f188680245d5246c92,1,94,1:0
0270b3b0582559f188680245d5246c92,1,95,4227:1 88:1 1733:1 1391:1
0270b3b0582559f188680245d5246c92,1,96,1:0
0270b3b0582559f188680245d5246c92,1,97,417:1 1478:1
0270b3b0582559f188680245d5246c92,1,98,4267:1 4241:1
0270b3b0582559f188680245d5246c92,98,99,1:0
0270b3b0582559f188680245d5246c92,1,100,3052:1 4334:1
0270b3b0582559f188680245d5246c92,1,101,1365:1 770:1
0270b3b0582559f188680245d5246c92,1,102,2706:1 1476:1
0270b3b0582559f188680245d5246c92,1,103,41:1 847:1
0270b3b0582559f188680245d5246c92,1,104,1:0
0270b3b0582559f188680245d5246c92,1,105,3736:1
0270b3b0582559f188680245d5246c92,1,106,1422:2
0270b3b0582559f188680245d5246c92,1,107,1:0
0270b3b0582559f188680245d5246c92,1,108,3009:1 4069:1
0270b3b0582559f188680245d5246c92,1,109,1864:1 1422:1
0270b3b0582559f188680245d5246c92,1,110,1:0
0270b3b0582559f188680245d5246c92,1,111,1477:1
0270b3b0582559f188680245d5246c92,1,112,1:0
0270b3b0582559f188680245d5246c92,1,113,538:1
0270b3b0582559f188680245d5246c92,1,114,4108:1 159:1 2779:1 1032:1
0270b3b0582559f188680245d5246c92,1,115,2474:1
0270b3b0582559f188680245d5246c92,1,116,4108:1 1284:1 4231:1
0270b3b0582559f188680245d5246c92,1,117,3088:1 159:1 3186:1 2091:1 2870:1
0270b3b0582559f188680245d5246c92,1,118,4276:1 1663:1
0270b3b0582559f188680245d5246c92,1,119,1:0
0270b3b0582559f188680245d5246c92,1,120,3423:1
0270b3b0582559f188680245d5246c92,1,121,4092:1 4965:1
0270b3b0582559f188680245d5246c92,1,122,2879:1
0270b3b0582559f188680245d5246c92,1,123,1:0
0270b3b0582559f188680245d5246c92,1,124,1:0
0270b3b0582559f188680245d5246c92,1,125,4518:1 4517:1 2415:1
0270b3b0582559f188680245d5246c92,1,126,1:0
0270b3b0582559f188680245d5246c92,1,127,4227:2 2474:2 1933:1
0270b3b0582559f188680245d5246c92,1,128,1864:1
0270b3b0582559f188680245d5246c92,1,129,1:0
0270b3b0582559f188680245d5246c92,1,130,3472:1
0270b3b0582559f188680245d5246c92,1,131,1909:1
0270b3b0582559f188680245d5246c92,1,132,3552:1 4673:1 1469:1 4393:1
0270b3b0582559f188680245d5246c92,1,133,1:0
0270b3b0582559f188680245d5246c92,1,134,1:0
0270b3b0582559f188680245d5246c92,1,135,1:0
0270b3b0582559f188680245d5246c92,1,136,4534:1 2780:1
0270b3b0582559f188680245d5246c92,1,137,1:0
0270b3b0582559f188680245d5246c92,1,138,4227:1
0270b3b0582559f188680245d5246c92,1,139,4382:1
0270b3b0582559f188680245d5246c92,1,140,1478:1
0270b3b0582559f188680245d5246c92,1,141,2415:1
0270b3b0582559f188680245d5246c92,1,142,1:0
0270b3b0582559f188680245d5246c92,142,143,1284:2
0270b3b0582559f188680245d5246c92,1,144,1:0
0270b3b0582559f188680245d5246c92,1,145,1:0
0270b3b0582559f188680245d5246c92,1,146,1:0
0270b3b0582559f188680245d5246c92,1,147,2439:1
0270b3b0582559f188680245d5246c92,1,148,1:0
0270b3b0582559f188680245d5246c92,1,149,1:0
0270b3b0582559f188680245d5246c92,1,150,1:0
0270b3b0582559f188680245d5246c92,1,151,1788:1
0270b3b0582559f188680245d5246c92,1,152,85:1 2275:1 1456:1
0270b3b0582559f188680245d5246c92,1,153,1:0
0270b3b0582559f188680245d5246c92,1,154,4227:1
0270b3b0582559f188680245d5246c92,1,155,1874:1
0270b3b0582559f188680245d5246c92,1,156,3064:1 801:1
0270b3b0582559f188680245d5246c92,1,157,2474:1 1339:1
0270b3b0582559f188680245d5246c92,1,158,1212:1
0270b3b0582559f188680245d5246c92,1,159,1284:1 4276:2
0270b3b0582559f188680245d5246c92,1,160,3472:1 1336:1
0270b3b0582559f188680245d5246c92,1,161,3088:1
0270b3b0582559f188680245d5246c92,1,162,492:1
0270b3b0582559f188680245d5246c92,1,163,1:0
0270b3b0582559f188680245d5246c92,1,164,4508:1 4394:1
0270b3b0582559f188680245d5246c92,1,165,1:0
0270b3b0582559f188680245d5246c92,1,166,1:0
0270b3b0582559f188680245d5246c92,1,167,1:0
0270b3b0582559f188680245d5246c92,1,168,4184:1
0270b3b0582559f188680245d5246c92,1,169,54:1
0270b3b0582559f188680245d5246c92,1,170,4095:1
0270b3b0582559f188680245d5246c92,1,171,1501:1
0270b3b0582559f188680245d5246c92,1,172,818:1
0270b3b0582559f188680245d5246c92,1,173,382:1
0270b3b0582559f188680245d5246c92,1,174,2870:1
0270b3b0582559f188680245d5246c92,1,175,1:0
0270b3b0582559f188680245d5246c92,1,176,1:0
0270b3b0582559f188680245d5246c92,1,177,1502:1
0270b3b0582559f188680245d5246c92,1,178,1:0
0270b3b0582559f188680245d5246c92,1,179,1:0
0270b3b0582559f188680245d5246c92,1,180,2563:1
0270b3b0582559f188680245d5246c92,1,181,4227:1
0270b3b0582559f188680245d5246c92,1,182,1478:1 2518:1
0270b3b0582559f188680245d5246c92,1,183,2345:1
0270b3b0582559f188680245d5246c92,1,184,1339:1
0270b3b0582559f188680245d5246c92,1,185,2474:1 2415:1
0270b3b0582559f188680245d5246c92,1,186,675:1
0270b3b0582559f188680245d5246c92,1,187,4924:1
0270b3b0582559f188680245d5246c92,1,188,2870:1
0270b3b0582559f188680245d5246c92,1,189,3713:1
0270b3b0582559f188680245d5246c92,1,190,642:1 4227:1
0270b3b0582559f188680245d5246c92,1,191,1:0
0270b3b0582559f188680245d5246c92,1,192,1476:1
0270b3b0582559f188680245d5246c92,1,193,4028:1
0270b3b0582559f188680245d5246c92,1,194,643:1
0270b3b0582559f188680245d5246c92,1,195,1478:1 1284:1
0270b3b0582559f188680245d5246c92,1,196,4726:1
0270b3b0582559f188680245d5246c92,1,197,2474:1
0270b3b0582559f188680245d5246c92,1,198,161:1
0270b3b0582559f188680245d5246c92,1,199,1423:1 1934:1 3551:1 4088:1 4681:1
0270b3b0582559f188680245d5246c92,1,200,1:0
0270b3b0582559f188680245d5246c92,1,201,1:0
0270b3b0582559f188680245d5246c92,1,202,4482:1 3628:1
0270b3b0582559f188680245d5246c92,1,203,1:0
0270b3b0582559f188680245d5246c92,1,204,3995:1
0270b3b0582559f188680245d5246c92,1,205,1:0
0270b3b0582559f188680245d5246c92,1,206,1:0
0270b3b0582559f188680245d5246c92,1,207,1478:1 4227:1
0270b3b0582559f188680245d5246c92,1,208,1:0
0270b3b0582559f188680245d5246c92,1,209,1:0
0270b3b0582559f188680245d5246c92,1,210,2747:1
0270b3b0582559f188680245d5246c92,1,211,2556:1
0270b3b0582559f188680245d5246c92,1,212,1:0
0270b3b0582559f188680245d5246c92,1,213,770:1
0270b3b0582559f188680245d5246c92,1,214,3558:1
0270b3b0582559f188680245d5246c92,1,215,1:0
0270b3b0582559f188680245d5246c92,1,216,2142:1
0270b3b0582559f188680245d5246c92,1,217,1:0
0270b3b0582559f188680245d5246c92,1,218,2794:1
0270b3b0582559f188680245d5246c92,1,219,642:1 3591:1
0270b3b0582559f188680245d5246c92,1,220,2935:1
0270b3b0582559f188680245d5246c92,1,221,1:0
0270b3b0582559f188680245d5246c92,1,222,1324:2 1904:2 2608:1 4864:2 3786:1 1476:2 4517:1 633:1 2518:2 4267:2 4726:1 159:2 74:1 4843:1 4512:1 3121:1 3053:1 3617:1 3647:1 3702:1
0270b3b0582559f188680245d5246c92,1,223,3591:1 1283:2 1478:1 2288:1 2415:1 45:1 1864:1
0270b3b0582559f188680245d5246c92,1,224,1617:1 346:1 1478:1 748:1
0270b3b0582559f188680245d5246c92,1,225,1:0
0270b3b0582559f188680245d5246c92,1,226,3088:1
0270b3b0582559f188680245d5246c92,1,227,1:0
0270b3b0582559f188680245d5246c92,1,228,1:0
0270b3b0582559f188680245d5246c92,1,229,3472:1 999:1
0270b3b0582559f188680245d5246c92,1,230,3423:1
0270b3b0582559f188680245d5246c92,1,231,2518:1
0270b3b0582559f188680245d5246c92,1,232,1478:1 2474:1 2415:1
0270b3b0582559f188680245d5246c92,1,233,3472:1
0270b3b0582559f188680245d5246c92,1,234,4482:1
0270b3b0582559f188680245d5246c92,1,235,1292:1 4227:2 3414:1 2091:1 1550:1 3818:1
0270b3b0582559f188680245d5246c92,1,236,2415:1
0270b3b0582559f188680245d5246c92,1,237,3088:1 4276:1
0270b3b0582559f188680245d5246c92,1,238,4651:1
